mean_duration,mean_distance,predicted_fare
4.582575757575757,0.5986363636363636,5.505257760335454
8.184126984126985,1.0392063492063492,7.628664994815574
17.266666666666666,4.96,17.631199367699608
20.589583333333334,4.92,18.827424059407882
26.933333333333334,9.6,29.93334823806546
16.555555555555557,3.0533333333333332,13.73761685314052
12.104166666666666,2.0875,10.485233194358598
30.583333333333332,13.8,39.08993701500661
11.526923076923076,1.3761538461538463,8.99043100978162
7.7081081081081075,1.0116216216216216,7.355561118553153
14.825000000000001,1.5607142857142857,10.167590142242414
10.54047619047619,1.181904761904762,8.218674992593193
11.185648148148148,1.4741666666666666,8.98156248796092
38.91568627450981,10.82,35.46289737253069
8.977272727272727,1.1981818181818182,7.815913590286813
9.70185185185185,1.1422222222222222,8.147384387357501
30.950000000000003,11.485,34.510520477857185
19.952631578947365,1.8784210526315788,12.338759189067106
23.583333333333332,4.7,18.98053436345885
27.922916666666666,4.1975,19.185997447043157
16.385714285714286,2.761428571428571,13.349189915869635
8.466666666666667,1.2175,7.97762799312914
17.513333333333332,1.8960000000000001,11.718593646161096
24.983333333333334,6.93,23.711184122929403
11.855376344086022,2.052258064516129,10.44135130295428
52.94166666666666,19.229,52.0
19.477777777777778,3.9433333333333334,16.33758380232527
11.138888888888888,1.3766666666666667,8.883413584183906
3.9309523809523808,0.5428571428571428,5.22271341495475
4.945555555555556,1.1286666666666667,6.688005731152272
11.166666666666666,3.0500000000000003,12.482134249334138
6.277777777777778,0.8999999999999999,6.734555183354748
9.518333333333334,0.841,7.253753075515554
6.5621212121212125,1.1063636363636364,7.0696692318187715
25.669999999999998,3.0119999999999996,16.324831097945882
7.832407407407408,1.9100000000000001,9.027130751117753
12.809999999999999,2.964,12.502733144146365
14.928571428571429,1.9271428571428573,10.927689595449163
7.188271604938272,0.9114814814814814,6.769577152307734
21.194444444444443,4.068333333333333,17.054809667924534
14.825000000000001,1.5607142857142857,10.518436941718502
10.688425925925927,0.8602777777777777,7.727460898289157
9.443137254901961,1.761764705882353,9.311738017789482
4.47020202020202,0.5354545454545455,5.58928174398829
11.227272727272727,1.7036363636363638,9.45109249156568
17.233333333333334,3.9,15.639908694165516
7.65625,1.44875,8.189546077172
18.608888888888888,2.384,12.973576174969477
7.580701754385965,1.2989473684210526,7.869557973924179
12.910526315789474,1.7326315789473685,10.219027973956095
6.292156862745098,1.8305882352941176,8.330353209809775
14.316666666666666,2.118888888888889,11.139973520075165
30.07361111111111,14.885833333333332,41.114954034780446
4.19469696969697,0.5816363636363636,5.253888324490704
6.785714285714286,1.5571428571428572,8.055450433272393
11.602873563218392,1.9537931034482758,10.078825827948355
7.416666666666667,1.33875,8.012763347814905
23.14,1.342,12.155715230341185
10.399462365591397,1.2558064516129033,8.326893996627586
4.660763888888889,0.6016666666666667,5.423629313671526
4.700952380952381,0.5094285714285713,5.360190281119784
5.692028985507246,0.8865217391304349,6.279235774767635
13.395238095238096,1.5114285714285713,10.021989715618586
6.125,0.5971428571428571,6.1731372413763035
5.309444444444444,0.714,5.937865747780545
9.357051282051282,1.0263461538461538,7.578732538649961
5.764550264550265,0.8944444444444445,6.339168771120488
34.97266666666666,10.757200000000001,34.225984662181084
8.76388888888889,0.7033333333333333,6.792888057367584
23.9375,2.825833333333333,15.338971081791573
36.361111111111114,6.013333333333333,25.07369989055867
64.31666666666666,15.393333333333333,51.66208057343326
11.838333333333333,1.7025,9.728408941859255
27.508333333333333,6.2,23.066846822850607
17.847916666666666,2.53375,13.060545826029378
23.09,3.5140000000000002,16.47633808914798
3.0218390804597703,2.2558620689655173,52.0
17.864583333333332,2.38375,12.765839356103664
11.968,1.7356,9.745052103303605
17.976666666666667,4.684,17.51948799658677
17.704166666666666,4.4775,16.790113542833407
10.95,1.1538461538461537,8.518105064219657
14.470370370370368,1.9288888888888889,10.827526463969088
5.8240740740740735,1.153888888888889,6.8735014823129275
21.62666666666667,3.6339999999999995,16.318581551293367
4.660763888888889,0.6016666666666667,5.55700507931059
18.343333333333334,3.176,14.480189325431958
22.54444444444444,5.55,20.27812899217385
22.041666666666664,3.3375,16.073618651925045
88.78333333333333,16.9,61.481138746219045
11.204444444444444,1.6226666666666667,9.633996283660597
37.833333333333336,18.05,49.480615574135555
6.574999999999999,0.5097916666666666,6.062523083940718
14.74,1.8606666666666667,10.79038221381532
22.700000000000003,8.015,25.482110312188063
8.365454545454545,1.0229090909090908,7.3197117700123435
5.765873015873016,0.6404761904761904,6.050177217123482
19.33809523809524,3.8207142857142857,16.04378397432469
14.467948717948719,2.2423076923076923,11.537841360298488
17.337037037037035,2.4455555555555555,12.89818097366549
9.414285714285715,1.7542857142857142,9.28877942383988
14.468055555555557,2.02,11.094223516422083
10.991666666666667,2.0066666666666664,10.341080601707324
15.618772563176893,3.1915162454873647,13.80041125240931
16.065833333333334,2.375,12.271479171201964
10.40378787878788,1.3713636363636363,8.800110579398993
6.785714285714286,1.5571428571428572,8.296851354997663
27.57777777777778,2.8633333333333333,16.692705638076355
5.764550264550265,0.8944444444444445,6.315238883232243
4.929166666666666,0.6591666666666667,5.6131107073679765
5.65,1.72,7.930861652201383
17.068055555555556,2.9066666666666667,13.829018942415264
32.255,9.065000000000001,30.116198112076983
4.407051282051282,0.6869230769230769,5.873976266807644
7.579411764705882,1.5394117647058825,8.349080755919651
21.445238095238096,3.4442857142857144,15.86553361442885
12.462121212121213,1.1554545454545455,8.796655235937937
29.9,4.2,19.982869218658795
10.533333333333333,2.1,10.158325718306248
9.983333333333334,0.7276315789473684,7.398381212347506
7.353225806451612,0.9587096774193548,6.9815460050343505
10.923015873015872,1.2128571428571429,8.458745662355257
9.864285714285714,1.7533333333333334,9.280217815066555
15.125925925925925,2.0733333333333333,11.394033216331046
10.735185185185186,1.7366666666666668,9.537302420214584
12.832291666666666,1.34375,9.179773881385557
8.701388888888888,0.7441666666666666,6.966420886512996
26.34166666666667,4.5649999999999995,19.369682321911995
7.257407407407407,1.0077777777777779,7.066516084817156
17.365555555555556,1.9633333333333334,11.919846392513843
17.321666666666665,2.382,12.743137066237521
11.068888888888889,1.7333333333333334,9.466258142179868
7.737984496124032,0.9748837209302326,7.266633883275394
10.455555555555556,1.38,8.831759446776008
19.358333333333334,4.39,17.185511993371755
42.69761904761905,17.358571428571427,49.45513752249778
19.434848484848484,4.387272727272727,17.24923330392381
6.94,0.8345,6.632338743252827
10.688541666666666,1.513125,8.92089958717363
15.67121212121212,1.6286363636363637,10.804081292949949
11.67051282051282,1.6576923076923078,9.616192039963886
7.5125,1.2841666666666667,7.689116374730223
10.807142857142857,1.395,8.827631984724963
9.357051282051282,1.0263461538461538,7.688178416400779
11.078070175438596,1.5231578947368423,9.424155286494454
8.928455284552845,1.3051219512195122,8.015736003072737
25.266666666666666,8.18,26.284631222643313
10.0,1.9000000000000001,9.501253867058466
8.052083333333334,1.273125,7.7078720806183085
13.296376811594202,1.897391304347826,10.655262986145226
10.107777777777779,1.3573333333333333,8.689692597947829
10.895238095238096,1.3599999999999999,8.672866940909389
10.048087431693988,0.9922950819672132,7.703184674052671
11.616666666666667,6.7,19.639933915048672
9.112499999999999,2.025,9.85444878009292
11.204444444444444,1.6226666666666667,9.28314948418451
5.6194444444444445,0.6377777777777778,5.78655081871281
44.28472222222222,13.8125,43.0617321268205
26.689583333333335,4.56,19.52836461608011
12.810714285714285,1.8914285714285715,10.50813986669364
10.166666666666668,0.95,8.002641598500599
2.873809523809524,0.6228571428571429,5.077820001285275
47.275,19.43166666666667,52.0
8.76388888888889,0.7033333333333333,6.902333935118403
64.31666666666666,15.393333333333333,51.794035617407715
11.968,1.7356,9.830568093166178
14.316666666666666,3.79,14.584366608653575
16.216666666666665,6.02,19.45423198036054
11.204444444444444,1.6226666666666667,9.392595361935328
10.673809523809524,2.1242857142857146,10.37785942320113
6.098765432098765,0.6692592592592592,6.3097515713602625
9.870833333333334,1.8025,9.270714290180557
8.131481481481481,1.0825925925925926,7.700590452248016
10.95,1.1538461538461537,8.276704142494387
12.17962962962963,1.5422222222222222,9.394132807160025
6.242682926829269,1.1982926829268292,7.40558645004623
9.107142857142858,1.0814285714285714,7.714794820940248
26.20555555555556,4.416666666666667,19.434470401170334
10.120833333333334,1.335,8.407357309759064
7.65625,1.44875,7.948145155446731
28.933333333333334,5.0,21.06883539505563
8.2675,0.72975,6.6834663344067184
11.473333333333333,1.9245,9.960369212869576
12.48279569892473,1.0045161290322582,8.646873290908072
11.185648148148148,1.4741666666666666,9.356339175325253
16.366666666666667,5.2,17.99294221584688
4.174242424242425,0.5145454545454545,5.35570431731164
15.618772563176893,3.1915162454873647,13.752551476632819
11.307619047619047,1.4788571428571429,9.02488352772299
9.476470588235294,1.3199999999999998,8.548858702079478
16.016666666666666,4.0649999999999995,15.497056628118138
43.65,17.224,49.693154024774074
18.02,5.024,18.07811815042895
15.940972222222221,2.4779166666666668,12.308723469652744
17.033333333333335,2.9633333333333334,13.691036910632935
4.561274509803922,0.8211764705882354,5.967368124020847
8.031481481481482,1.3877777777777778,7.93094230818855
18.295238095238094,6.087142857142857,20.166964583092657
4.494736842105263,0.6828947368421052,5.539504721990778
14.470370370370368,1.9288888888888889,10.875386239745579
13.395454545454545,2.1418181818181816,11.048887506133836
15.786363636363637,2.260909090909091,11.880464956337153
11.968,1.7356,9.830568093166178
8.670634920634921,0.9797619047619047,7.2946470922404885
6.839130434782609,0.7204347826086956,6.3766196431784135
19.94393939393939,3.043636363636364,14.903097911343293
3.0218390804597703,2.2558620689655173,8.619337705930004
5.8568181818181815,0.7531818181818182,6.059018872294464
18.4,3.3175,14.802280976921685
9.007894736842106,1.0142105263157895,7.698698952113111
20.866666666666667,7.41,23.86000642452871
12.832291666666666,1.34375,9.289219759136376
18.87727272727273,2.562727272727273,13.536934134236793
13.63888888888889,2.1383333333333336,11.013993150863964
16.8625,2.275,12.269801498588002
1.825,0.32,4.071956975479301
11.957777777777778,2.022666666666667,10.642006446986372
4.19469696969697,0.5816363636363636,5.495289246215974
10.590909090909092,1.3118181818181818,8.733379283573221
23.683333333333334,3.9333333333333336,17.7197826792597
6.505882352941177,0.7782352941176471,6.289736488346913
14.25,2.68,12.336910472355623
24.75,10.29,30.616920230305087
23.991666666666667,5.61375,20.917749196234055
5.777430555555555,0.8047916666666667,6.24935577482707
11.068888888888889,1.7333333333333334,9.575704019930685
2.9499999999999997,0.5758333333333333,5.24659182488961
6.94,0.8345,6.522892865502008
4.753409090909091,0.8240909090909091,6.244151613833808
6.574999999999999,0.5097916666666666,5.8929118258801845
13.426923076923078,1.5530769230769232,9.763080395845709
38.955555555555556,16.876666666666665,47.451518601656716
6.738709677419355,1.042258064516129,7.038764683574898
10.121264367816092,0.9668965517241379,7.720732703175733
4.45,0.47875,5.22909371557433
8.020416666666666,1.00275,7.1594821417670325
4.648148148148149,0.9511111111111111,6.468331115227133
37.141666666666666,9.5,32.22525552819369
0.16666666666666666,0.02,3.0354611021162654
13.530147058823529,1.2316176470588236,9.269951503023544
4.19469696969697,0.5816363636363636,5.363334202241523
4.387037037037037,0.48814814814814816,5.120872365368346
12.016666666666666,1.6224999999999998,9.50896490429484
12.531159420289857,1.683478260869565,9.773906810782412
10.121264367816092,0.9668965517241379,7.7823188051500605
6.4750000000000005,0.8635714285714285,6.451438643772514
9.857142857142858,1.487142857142857,8.747006901252135
17.39047619047619,3.2785714285714285,14.310134589561578
7.005555555555556,1.01,7.0008274355474605
12.879166666666666,2.23,10.961467146253703
11.983333333333333,3.388888888888889,13.266172769521612
4.19469696969697,0.5816363636363636,5.495289246215974
12.101515151515152,1.8090909090909089,10.014404763309837
12.0125,1.7175,10.034511674682399
5.711111111111111,1.0533333333333335,6.61744582554764
13.197916666666668,1.61625,10.066789918664732
28.462121212121215,8.83,28.82236263540313
7.965591397849463,0.6854838709677419,6.861912802110322
4.945555555555556,1.1286666666666667,6.664075843264026
39.916666666666664,13.31,40.601315730579046
25.688888888888886,4.986666666666667,20.125145808094096
11.185648148148148,1.4741666666666666,9.091008365711737
25.316666666666666,4.58875,19.15561681151842
15.148333333333335,1.855,10.954352401703447
32.083333333333336,6.98,26.124948620075884
22.023333333333333,3.964,17.209340798018868
8.98611111111111,3.75,13.261748555836153
12.547500000000001,1.4125,9.588526492294887
11.389814814814814,1.62,9.462816424754177
10.399462365591397,1.2558064516129033,8.568294918352855
33.00416666666666,3.0725,18.597074600618996
40.759523809523806,15.837142857142856,45.998926972553335
10.908333333333333,1.3325,8.972479582001938
8.170238095238094,1.207142857142857,7.742468782091496
7.353225806451612,0.9587096774193548,6.93368622925786
4.283333333333333,0.6699999999999999,5.564355924170858
18.58205128205128,2.106923076923077,12.413156127142631
10.923015873015872,1.2128571428571429,8.628356920415792
12.20952380952381,1.4092857142857143,9.488008789373652
9.737037037037037,1.2377777777777779,8.202194791147694
18.253846153846155,2.3992307692307695,12.976906088040728
29.458333333333332,5.725,22.88953017004366
8.545333333333334,1.1636,7.8919658975944635
15.983333333333333,3.9400000000000004,15.357969201465611
25.28333333333333,5.203333333333333,20.34889702376455
4.944444444444444,0.7066666666666667,5.760017507123996
6.557258064516129,1.0374193548387096,6.8212808807574845
8.65144927536232,1.1652173913043478,7.659408821117154
6.664351851851851,0.7116666666666667,6.538132363061195
5.127777777777777,0.7096296296296296,5.864836034356722
13.875,2.5324999999999998,11.866351225685545
30.35,3.1975,17.780610639354204
4.426111111111111,0.5586666666666666,5.27248184953328
17.383333333333333,3.3266666666666667,14.404126893588973
49.833333333333336,17.654,52.0
10.387878787878789,1.2545454545454546,8.671999061864309
12.723333333333333,1.458,9.377439103523127
8.166666666666666,2.6,10.497195121499216
8.094927536231884,0.928695652173913,7.152091426238796
5.865151515151515,0.7854545454545455,6.125744091024723
13.780000000000001,2.728,12.315565159957986
27.15,7.145,24.85296167318282
14.706944444444446,2.8049999999999997,12.968721146739444
58.24603174603175,18.761904761904763,52.0
13.119607843137254,1.474705882352941,9.76251425959527
10.121264367816092,0.9668965517241379,7.7823188051500605
7.039583333333334,0.886875,6.764587843481391
8.710869565217392,1.2165217391304348,7.887784510349297
5.856349206349207,0.89,6.3319290345483035
9.378861788617886,1.2285365853658536,8.229706834089427
19.8125,4.3100000000000005,17.417645255922096
30.783333333333335,5.9,23.380015102331907
5.390384615384615,0.6303846153846154,5.684089382732296
10.880555555555555,0.9008333333333334,8.041705162721136
22.533333333333335,9.2,27.66859128777019
12.685714285714285,2.2085714285714286,11.106241028911278
18.09166666666667,3.635,15.32611925769376
24.2,10.325,30.364019429862346
7.7081081081081075,1.0116216216216216,7.199676186690456
11.767857142857142,2.0314285714285716,10.351485029596763
20.27857142857143,4.154285714285714,16.971332599654072
15.616666666666667,4.73,52.0
10.866666666666667,2.29,10.520863103135587
16.491666666666667,1.6625,10.834770497899672
11.556666666666667,1.4584000000000001,9.40424773308848
9.129629629629628,1.2666666666666666,7.995006064349542
7.384722222222223,0.7666666666666666,6.511346057201424
9.357051282051282,1.0263461538461538,7.939782899816457
5.978571428571429,1.032857142857143,6.760497767036524
40.483333333333334,20.2,54.62874795321126
4.494736842105263,0.6828947368421052,5.87662519526903
4.584126984126984,0.7476190476190476,5.8030064573237965
6.557258064516129,1.0374193548387096,7.172127680233573
8.105208333333334,0.8309375,6.84021375749752
11.678518518518517,0.9757777777777779,8.124184895992231
9.525925925925925,1.307037037037037,8.295358197592336
13.941025641025643,2.5399999999999996,12.117173209116622
3.3740740740740742,0.6366666666666666,5.244668201844586
7.616666666666667,1.6566666666666665,8.35205210885708
0.45,0.0,3.1599530068683244
7.668055555555555,1.1402083333333333,7.734398637260377
8.031481481481482,1.3877777777777778,8.02666185974153
9.214285714285714,0.99,7.514307844153939
17.321666666666665,2.382,12.743137066237521
14.1359649122807,1.2657894736842106,9.738022359500722
39.06666666666667,7.9,29.67764694949636
40.666666666666664,6.1,26.55490291253799
26.55,15.0,40.361706998968316
25.46333333333333,5.324,20.773198433143747
12.146666666666667,3.496,13.403654312184116
11.910833333333333,1.1625,8.718805816209091
11.968,1.7356,9.72112221541536
5.3288617886178855,0.7217073170731707,5.958653223824103
22.983333333333334,10.7,30.83521501789539
16.516666666666666,3.13,13.794272555163396
17.71904761904762,2.88,13.606211417573386
16.469444444444445,2.638333333333333,12.776001613359377
27.6,5.455,21.73756801041155
15.618772563176893,3.1915162454873647,13.99395239835809
13.395454545454545,2.1418181818181816,10.953167954580856
4.47020202020202,0.5354545454545455,5.238434944512202
15.063333333333333,3.278,13.66104498483713
17.141666666666666,2.8425000000000002,13.721460583907366
18.253846153846155,2.3992307692307695,12.795670546625173
58.24603174603175,18.761904761904763,52.0
5.186111111111111,1.0833333333333333,6.5311388307661264
17.608333333333334,2.71,13.34557105880807
11.307619047619047,1.4788571428571429,9.02488352772299
12.066666666666668,0.9963636363636365,8.624186358374798
13.516666666666667,1.5977777777777777,9.901204810115114
8.276666666666666,0.8548,7.286421027715247
8.531818181818181,1.051212121212121,7.63998648108673
18.195833333333333,4.26,16.492955758882168
19.916666666666664,5.65,19.855484145837934
9.273469387755101,1.4675510204081632,8.8107264096808
5.777430555555555,0.8047916666666667,6.139909897076251
8.096491228070176,1.4047368421052633,8.09233322838677
12.723333333333333,1.458,9.377439103523127
11.25625,2.05875,10.433172800519015
7.25,0.8814285714285715,6.944260310932505
15.786363636363637,2.260909090909091,11.942051058311483
11.983333333333333,3.388888888888889,13.37561864727243
6.242682926829269,1.1982926829268292,7.16418552832096
42.92,17.096,52.0
6.609090909090909,0.6842424242424242,6.240342299362806
17.72857142857143,0.9528571428571428,9.762967048663436
17.11190476190476,2.29,12.259732393117039
0.0,0.0,3.276059877580826
9.413541666666667,1.0878125,7.958527252187678
9.055555555555555,0.7480952380952381,6.939496219764413
10.553333333333333,1.918,9.691240783440126
4.494736842105263,0.6828947368421052,5.672880487629842
13.941025641025643,2.5399999999999996,12.009148053030415
13.030392156862746,1.4705882352941178,9.645361190263616
9.002380952380953,1.0254761904761904,7.478245105032345
13.024242424242425,1.1295454545454546,8.805742392538571
14.1359649122807,1.2657894736842106,9.387175560024634
16.141666666666666,4.495,16.41391845802179
10.966666666666667,0.7352941176470589,7.783183187285876
5.856349206349207,0.89,6.379788810324794
9.413541666666667,1.0878125,7.958527252187678
12.809999999999999,2.964,12.502733144146365
9.923333333333334,2.072,9.823158688764737
15.672222222222224,2.1055555555555556,11.610443331327675
6.574999999999999,0.5097916666666666,5.882708264189776
6.105952380952381,0.8542857142857143,6.511388800564353
12.066666666666668,0.9963636363636365,8.273339558898709
9.312847222222222,1.4708333333333332,8.694864999346056
13.066666666666668,2.4588888888888887,11.579900211991102
6.179166666666666,1.0025,6.6702516259441405
11.273333333333333,2.122,10.649669971390331
4.19469696969697,0.5816363636363636,5.591008797768956
31.8,12.9,37.632613062780315
6.557258064516129,1.0374193548387096,6.930726758508303
9.6,1.5666666666666667,9.075512642670773
8.020416666666666,1.00275,7.268928019517851
27.387962962962963,9.918333333333333,30.344365358090066
11.732692307692307,1.7973076923076923,9.888197830754
9.525925925925925,1.307037037037037,8.295358197592336
11.910833333333333,1.1625,8.91234696215787
15.208333333333332,2.975,13.09673659191183
10.406140350877193,1.1173684210526316,8.427256658305872
21.55,4.2,17.41656757258547
9.106666666666667,0.9766666666666667,7.409874943809293
11.078070175438596,1.5231578947368423,9.073308487018366
8.184126984126985,1.0392063492063492,7.30174808322773
8.315476190476192,1.1228571428571428,7.83217413729546
33.93333333333333,13.26,38.8355865740388
42.400000000000006,5.949999999999999,26.71424015673571
8.365454545454545,1.0229090909090908,7.295781882124098
27.2,12.0,34.55574748820378
17.39047619047619,3.2785714285714285,14.419580467312397
8.276666666666666,0.8548,7.045020105989977
5.81159420289855,0.6947826086956522,6.267003393762956
5.78963963963964,0.8962162162162162,6.6766071784519765
46.34047619047619,17.994285714285716,52.0
27.3,4.456,19.660387687447976
22.615555555555556,2.3473333333333333,13.906537694524882
26.95,5.325,21.055752734489833
14.040350877192981,1.9278947368421053,10.777601297447005
2.9499999999999997,0.5758333333333333,5.015394464854749
29.41111111111111,8.283333333333333,27.644790779632704
8.365454545454545,1.0229090909090908,7.646628681600187
6.758333333333333,1.30875,7.418746594160824
18.343333333333334,3.176,14.37074344768114
10.697474747474747,1.2969696969696969,8.587736791309206
9.234444444444446,1.6119999999999999,8.894588616298217
17.583333333333332,2.86375,13.535995065537364
28.888333333333332,3.2399999999999998,17.67592301401464
7.887254901960785,1.3294117647058825,7.7743071893787885
9.864285714285714,1.7533333333333334,9.521618736791826
23.45555555555556,3.65,16.849528107996612
8.756666666666666,1.1664999999999999,7.800710139650139
8.756666666666666,1.1664999999999999,7.800710139650139
9.002380952380953,1.0254761904761904,7.478245105032345
6.58560606060606,0.8522727272727273,6.810533409280966
13.530147058823529,1.2316176470588236,9.391702985307587
11.473484848484848,1.0836363636363637,8.391790618326786
8.785416666666666,1.2804166666666668,8.036052446123746
17.813333333333333,1.436,11.101596610316946
10.54047619047619,1.181904761904762,8.218674992593193
17.822222222222223,3.4499999999999997,14.772457011937444
10.344444444444443,1.7955555555555556,9.38872375481127
6.278333333333333,0.9964999999999999,6.661958954869439
8.524761904761904,0.8322857142857143,6.959721131380677
15.940972222222221,2.4779166666666668,12.683500157017079
15.091666666666667,2.33,11.777060890622215
13.878124999999999,1.5743749999999999,10.282059334094038
6.919444444444444,0.8504166666666667,6.79033452047629
18.05,7.0,22.271269694882943
8.670634920634921,0.9797619047619047,7.536048013965758
7.965591397849463,0.6854838709677419,6.861912802110322
12.733333333333334,2.1574999999999998,11.127025013499601
28.897222222222222,6.021666666666667,23.107870107801105
12.385833333333334,1.575,9.62640509547457
13.945833333333333,2.15,11.38806942168189
7.737984496124032,0.9748837209302326,7.134678839300943
14.655555555555557,7.210000000000001,21.394389358802258
31.361111111111114,7.736666666666667,27.206224069223097
19.733333333333334,2.6350000000000002,13.702047925783445
4.753409090909091,0.8240909090909091,5.89330481435772
13.533333333333333,1.4928571428571427,9.781976811803021
14.228571428571428,3.0185714285714282,13.152294380185033
11.678518518518517,0.9757777777777779,8.23363077374305
37.0,18.537499999999998,52.0
17.72222222222222,2.79,13.547136571463577
11.485185185185186,2.4944444444444445,11.101076832504933
7.965591397849463,0.6854838709677419,52.0
13.262745098039217,1.781764705882353,10.26946766843237
10.720833333333333,1.545,9.102947708660604
7.737984496124032,0.9748837209302326,7.025232961550124
7.714814814814815,0.9077777777777778,6.90879193925957
8.98030303030303,1.6231818181818183,8.664907127215248
9.342592592592592,1.3622222222222222,8.510327532276262
13.716666666666667,1.7777777777777777,10.292177555521745
9.002380952380953,1.0254761904761904,7.478245105032345
9.476470588235294,1.3199999999999998,8.307457780354207
17.616666666666667,2.6,13.128370192767376
6.263888888888889,0.7416666666666667,6.414710704329387
10.880555555555555,0.9008333333333334,7.752444465219375
7.7081081081081075,1.0116216216216216,7.441077108415726
61.69166666666667,16.580000000000002,52.0
15.955555555555556,1.862222222222222,11.131935174722408
14.638888888888888,2.11,11.47728197666571
13.362121212121213,1.4809090909090907,9.951862843701289
8.531818181818181,1.051212121212121,7.508031437112279
11.247222222222222,1.6366666666666667,9.432445083413356
15.507407407407406,2.0166666666666666,11.618360291575812
17.306666666666665,2.496,12.834509266549508
22.95,4.2,17.80637128684742
15.41,3.668,14.645315861939203
9.002380952380953,1.0254761904761904,7.587690982783164
17.614141414141415,1.6496969696969697,11.217471743909456
6.242682926829269,1.1982926829268292,7.16418552832096
10.553030303030303,1.598181818181818,9.162358220217719
4.763333333333333,0.7512000000000001,5.992004459992849
6.609090909090909,0.6842424242424242,6.250545861053214
7.301075268817205,0.9067741935483871,6.76766124350895
5.778205128205129,0.8969230769230769,6.323987298123821
4.753409090909091,0.8240909090909091,6.1347057360829895
12.433908045977011,2.0282758620689654,10.544369030590195
12.154301075268817,1.927741935483871,10.397842574341452
5.778205128205129,0.8969230769230769,6.43343317587464
17.03333333333333,1.9649999999999999,11.58927050832853
