Unnamed: 0,VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,time_period_overnight,time_period_morning,time_period_afternoon,time_period_evening
14373799,2,1,2.11,1,0,140,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0,1,0,0
10421657,1,4,0.4,1,0,142,143,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,0,0,0,1
103916069,2,1,1.28,1,0,238,166,1,7.5,0.0,0.5,5.0,0.0,0.3,13.3,0,0,1,0
77743944,2,3,1.23,1,0,90,79,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,0,0,0,1
15086430,1,1,2.0,1,0,170,113,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0,1,0,0
103823476,2,1,4.52,1,0,116,239,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,0,1,0,0
34535675,2,2,1.12,1,0,234,211,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,0,1,0,0
11969477,2,1,0.59,1,0,249,113,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,0,0,1,0
68798000,1,1,1.5,1,0,239,230,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,0,0,1,0
74499650,2,4,1.71,1,0,162,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0,0,1,0
3377025,2,4,8.69,1,0,246,231,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36,1,0,0,0
16623511,2,6,2.69,1,0,79,88,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,1,0,0,0
34839590,2,1,0.42,1,0,234,107,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,0,1,0,0
59540954,2,2,7.37,1,0,263,88,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,0,1,0,0
27809467,1,1,2.2,1,0,163,90,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,0,0,1,0
1361166,1,2,2.6,1,0,100,237,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0,0,1,0
25497357,2,1,0.8,1,0,151,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,0,0,0,1
73498565,1,1,2.9,1,0,24,48,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0,1,0,0
69719738,2,1,11.07,1,0,138,97,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56,0,0,0,1
9517173,1,1,2.7,1,0,238,161,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35,0,0,1,0
19282330,2,2,2.51,1,0,229,146,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69,0,0,0,1
22352969,2,1,0.78,1,0,230,50,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0,0,1,0
17520716,2,1,0.85,1,0,164,170,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,0,1,0,0
34663272,2,5,0.38,1,0,236,236,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,0,0,0,1
32842627,2,1,1.15,1,0,163,100,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0,0,1,0
8467920,2,1,7.16,1,0,141,243,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,0,0,0,1
83622942,2,6,0.22,3,0,48,48,2,21.5,0.0,0.0,0.0,0.0,0.3,21.8,0,1,0,0
21974063,1,1,0.7,1,0,237,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0,1,0,0
110794327,2,6,0.71,1,0,161,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0,0,1,0
105212199,2,1,3.1,1,0,186,263,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,0,0,1,0
74143232,2,2,2.96,1,0,161,148,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,0,0,0,1
105476838,1,1,0.8,1,0,142,230,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0,1,0,0
65221014,2,1,0.96,1,0,162,162,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0,0,0,1
85218699,1,4,1.9,1,0,144,68,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0,0,1,0
66465797,2,4,0.97,1,0,43,43,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0,0,0,1
68455717,2,2,0.95,1,0,68,246,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,1,0,0,0
34401650,2,4,1.02,1,0,166,24,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0,0,0,1
36762559,2,1,0.78,1,0,13,231,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0,1,0,0
48053276,2,6,1.16,1,0,234,230,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0,0,0,1
30892521,1,3,4.3,1,0,249,255,1,17.5,0.5,0.5,2.22,0.0,0.3,21.02,1,0,0,0
15158530,1,1,1.9,1,0,107,161,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,0,0,1,0
22166926,2,2,11.2,1,0,138,180,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36,0,0,0,1
2661149,1,1,2.0,1,0,246,50,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0,0,0,1
97134848,2,2,1.02,1,0,48,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0,1,0,0
90957858,2,3,5.11,1,0,79,74,1,16.5,0.5,0.5,5.34,0.0,0.3,23.14,1,0,0,0
86230381,2,1,0.96,1,0,249,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,0,1,0
79283387,2,1,1.9,1,0,249,164,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0,0,0,1
64344057,1,1,1.6,1,0,249,186,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,0,0,1,0
74722231,1,1,0.4,1,0,140,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0,1,0,0
81447972,1,1,0.9,1,0,237,162,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0,1,0,0
69751803,2,1,4.96,1,0,114,257,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,1,0,0,0
16215929,1,1,4.9,1,0,87,170,1,16.0,1.0,0.5,5.3,0.0,0.3,23.1,0,0,0,1
16416397,1,1,9.6,1,0,234,244,2,30.5,1.0,0.5,0.0,0.0,0.3,32.3,0,0,0,1
38609090,1,1,2.9,1,0,79,255,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0,0,1,0
60107150,2,2,1.62,1,0,125,87,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,1,0,0,0
87475909,1,1,13.8,1,0,138,51,1,39.0,0.0,0.5,9.1,5.76,0.3,54.66,0,0,1,0
10038766,1,1,1.7,1,0,249,107,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,0,0,0,1
53636202,2,2,0.88,1,0,170,234,1,6.5,1.0,0.5,0.5,0.0,0.3,8.8,0,0,0,1
20414683,2,1,1.46,1,0,186,233,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54,0,0,0,1
63683638,2,1,1.66,1,0,163,100,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0,0,1,0,0
105056260,2,1,1.63,1,0,161,234,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0,0,0,1
97913057,1,1,10.0,1,0,230,138,1,34.5,0.0,0.5,7.05,0.0,0.3,42.35,0,0,1,0
22572601,2,1,1.42,1,0,113,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0,0,0,1
11538055,2,1,0.72,1,0,211,231,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0,1,0,0
26548374,2,3,9.67,1,0,138,232,1,31.0,0.5,0.5,8.08,0.0,0.3,40.38,0,0,0,1
44715204,1,1,2.3,1,0,161,246,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,0,0,0,1
12031574,1,1,4.7,1,0,256,181,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8,0,0,0,1
81845123,1,1,3.5,1,0,163,211,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,0,0,1,0
69221794,1,1,2.7,1,0,236,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0,1,0,0
50030141,2,2,1.07,1,0,113,125,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0,0,0,1
66364969,1,2,2.3,1,0,50,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0,0,1,0
43025860,2,1,6.93,1,0,166,158,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,0,0,0,1
35466233,2,6,2.95,1,0,161,236,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0,0,0,1
47959795,1,1,18.0,2,0,132,163,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0,0,1,0
97525570,2,6,6.25,1,0,231,107,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,0,0,1,0
81692055,1,1,1.8,1,0,233,163,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0,0,0,1
26670402,2,6,0.63,1,0,255,255,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1,0,0,0
88901446,1,2,1.3,1,0,75,74,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0,0,0,1
110361673,2,6,3.22,1,0,138,223,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,0,0,1,0
81142873,2,2,1.09,1,0,74,41,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0,1,0,0
58371316,2,1,0.79,1,0,100,164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,1,0,0,0
86756559,1,1,1.1,1,0,158,125,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,1,0,0,0
53595206,2,1,2.73,1,0,237,246,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76,0,0,0,1
46828622,1,1,1.9,1,0,236,74,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,1,0,0,0
18128086,2,5,2.85,1,0,164,236,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,0,0,1,0
75569108,2,1,1.8,1,0,230,137,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0,0,0,1
28844177,2,2,0.83,1,0,230,163,1,6.0,0.0,0.5,0.7,0.0,0.3,7.5,0,0,1,0
108611319,1,1,4.2,1,0,262,186,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,0,0,1,0
107412684,1,1,1.6,1,0,186,233,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,0,0,0,1
103389639,1,1,0.5,1,0,161,230,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8,0,0,0,1
40519150,2,1,1.71,1,0,229,263,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0,1,0,0
52987734,1,1,0.0,3,0,231,231,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3,0,1,0,0
51203824,2,1,1.06,1,0,68,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,1,0,0,0
22567251,1,2,4.1,1,0,48,232,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,0,0,0,1
105298274,2,1,1.08,1,0,142,238,1,6.0,1.0,0.5,1.17,0.0,0.3,8.97,0,0,1,0
99589612,1,1,2.6,1,0,148,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0,0,1,0
110346534,2,1,0.91,1,0,43,43,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0,0,1,0
61164590,2,1,0.95,1,0,68,161,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,0,0,0,1
90236,2,1,1.71,1,0,263,74,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,1,0,0,0
58377330,2,1,2.62,1,0,211,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,1,0,0,0
72458348,1,1,9.0,1,0,132,265,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,0,0,1,0
60784846,2,1,0.67,1,0,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0,0,1,0
69418623,1,2,1.1,1,0,50,239,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,0,0,0,1
105605623,2,2,2.14,1,0,236,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0,0,1,0
87700308,1,1,1.4,1,0,144,107,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0,1,0,0
109647816,1,1,1.0,1,0,148,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0,0,0,1
21522772,2,1,1.84,1,0,43,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0,0,0,1
105225388,2,1,0.55,1,0,237,237,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,0,0,1,0
28327177,1,1,0.3,1,0,170,170,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1,0,0,0
30302498,2,1,1.39,1,0,262,140,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,0,0,1,0
17546084,1,1,1.5,1,0,50,161,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0,1,0,0
7881499,1,1,1.1,1,0,186,186,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0,1,0,0
21421694,1,1,0.5,1,0,236,263,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,0,0,1,0
40625329,2,1,1.57,1,0,234,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0,0,1,0
77799198,2,2,1.03,1,0,239,142,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0,0,0,1
31264725,2,5,11.51,1,0,161,138,2,39.5,0.0,0.5,0.0,5.76,0.3,46.06,0,0,1,0
73696467,2,2,0.65,1,0,144,211,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0,0,0,1
100891894,1,1,2.8,1,0,238,162,1,20.5,0.0,0.5,3.2,0.0,0.3,24.5,0,1,0,0
2192249,2,2,6.14,1,0,234,17,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8,1,0,0,0
104881101,1,1,15.6,1,0,138,88,1,51.5,0.0,0.5,11.6,5.76,0.3,69.66,0,1,0,0
89734054,1,1,1.5,1,0,164,249,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25,0,0,1,0
102736483,1,1,7.0,1,0,68,42,1,23.0,0.5,0.5,3.0,0.0,0.3,27.3,0,0,0,1
33008628,1,1,2.6,1,0,263,142,1,11.0,0.5,0.5,3.0,0.0,0.3,15.3,0,0,0,1
36249376,1,1,3.1,1,0,236,107,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,0,0,1,0
95729204,2,1,0.23,2,0,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0,0,0,1
36112655,1,1,2.1,1,0,234,237,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,0,0,0,1
71210511,2,2,1.97,1,0,230,234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0,0,1,0
55595577,2,1,4.67,1,0,87,233,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,0,1,0,0
24037637,2,1,4.31,1,0,79,263,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,0,0,0,1
55835685,2,1,0.84,1,0,158,114,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0,0,0,1
83555638,2,2,2.34,1,0,234,148,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,1,0,0,0
51921812,2,2,1.04,1,0,79,137,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1,0,0,0
30653079,2,6,2.84,1,0,239,90,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,0,0,1,0
46716747,1,2,0.3,1,0,237,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0,0,0,1
60365918,1,1,3.9,1,0,230,158,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3,0,0,0,1
10366590,2,1,5.27,1,0,234,151,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,0,0,1,0
32275680,1,1,3.3,1,0,100,236,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,0,1,0,0
53109134,1,1,16.9,1,0,230,219,2,71.5,0.0,0.5,0.0,0.0,0.3,72.3,0,0,1,0
69354084,1,1,1.4,1,0,186,50,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,0,0,0,1
50046493,2,1,18.05,3,0,163,1,2,69.5,0.5,0.0,0.0,10.5,0.3,80.8,0,0,0,1
50025355,2,3,0.47,1,0,161,161,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,0,0,0,1
58203678,2,3,2.3,1,0,142,186,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0,0,1,0
109812389,2,1,8.32,1,0,138,116,1,25.5,1.0,0.5,5.0,5.76,0.3,38.06,0,0,0,1
8149506,2,2,0.95,1,0,161,237,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,0,0,0,1
1731352,2,1,0.66,1,0,100,186,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,0,0,0,1
49136402,1,1,3.8,1,0,186,13,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,0,0,0,1
36994607,1,1,2.4,1,0,239,262,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,0,0,0,1
43435021,2,2,4.24,1,0,43,186,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,0,1,0,0
94141215,2,1,1.77,1,0,239,24,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0,1,0,0
92139496,1,1,2.4,1,0,79,186,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,0,0,0,1
102628877,1,1,2.5,1,0,114,246,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,0,0,1,0
70629213,1,3,15.2,1,0,264,264,1,42.5,0.0,0.5,5.0,0.0,0.3,48.3,0,0,1,0
46127698,1,2,2.5,1,0,234,231,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,0,0,0,1
75002196,2,1,0.99,1,0,79,249,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8,0,1,0,0
83762805,1,2,2.2,1,0,50,239,1,10.5,1.0,0.5,1.6,0.0,0.3,13.9,0,0,0,1
77753688,1,2,3.3,1,0,229,68,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55,0,0,0,1
30683765,2,1,1.13,1,0,239,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0,0,1,0
18619229,2,1,0.43,1,0,249,158,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0,0,0,1
80873525,2,1,1.72,1,0,28,95,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,0,1,0
4925500,1,1,3.2,1,0,162,239,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8,0,0,0,1
68488132,2,6,10.01,1,0,237,138,1,29.0,0.0,0.5,8.89,5.76,0.3,44.45,0,1,0,0
35665572,1,1,0.8,1,0,151,238,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1,0,0,1,0
4586103,2,1,1.35,1,0,231,249,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,0,0,0,1
15252115,2,5,3.85,1,0,161,148,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,0,0,0,1
97717163,2,5,1.6,1,0,234,100,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0,0,0,1
10679801,1,1,4.2,1,0,140,166,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,0,0,1,0
45904750,1,1,2.1,1,0,24,142,1,8.5,0.5,0.5,1.25,0.0,0.3,11.05,0,0,0,1
61756426,2,1,0.78,1,0,161,163,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,0,0,1,0
57809978,2,5,0.74,1,0,237,140,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1,0,0,0
101385456,2,4,0.99,1,0,230,164,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,0,0,0,1
66374070,1,1,1.3,1,0,48,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0,0,1,0
97847836,2,6,2.21,1,0,186,211,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,0,1,0,0
5585683,1,3,1.9,1,0,113,231,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,0,0,1,0
53780951,2,1,1.32,1,0,48,164,1,7.0,0.0,0.5,1.1,0.0,0.3,8.9,0,1,0,0
97687887,1,2,0.5,1,0,186,100,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0,0,0,1
64353574,2,1,4.93,1,0,114,236,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8,0,0,1,0
99005326,1,1,1.4,1,0,125,231,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,1,0,0,0
55997232,2,1,2.52,1,0,236,161,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,0,0,1,0
35730524,2,1,2.69,1,0,142,164,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,0,0,0,1
8807999,2,1,1.5,1,0,170,113,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0,0,1,0
85776361,2,1,1.36,1,0,140,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0,1,0,0
42385863,2,1,1.52,1,0,164,163,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0,1,0,0
99292612,1,1,4.5,1,0,48,41,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,1,0,0,0
95620783,2,1,13.61,1,0,132,181,1,55.0,0.0,0.5,11.16,0.0,0.3,66.96,0,0,1,0
68737038,1,3,4.5,1,0,48,13,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0,0,1,0
21011777,1,1,1.1,1,0,186,68,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0,0,1,0
60404871,2,1,1.29,1,0,163,164,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,1,0,0,0
73644576,2,2,1.54,1,0,186,163,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0,0,0,1
40020953,1,2,1.3,1,0,249,246,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0,0,0,1
93428133,1,1,1.0,1,0,164,113,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0,0,0,1
77252083,1,1,1.3,1,0,237,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0,1,0,0
42880449,1,1,0.7,1,0,234,170,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0,0,1,0
83746492,1,2,1.1,1,0,246,230,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,0,0,1,0
85346238,2,1,1.24,1,0,48,246,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0,0,0,1
23471727,2,1,8.18,1,0,87,75,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,0,1,0,0
17894773,2,1,1.7,1,0,114,13,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,1,0,0,0
103523373,2,1,1.36,1,0,68,158,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0,1,0,0
9218026,2,1,2.19,1,0,161,107,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0,1,0,0
98579619,2,1,1.25,1,0,142,237,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0,0,1,0
